BY|Belarus|Draniki|Minsk|Europa|pancake|potet;løk;egg;hvetemel;rømme|soppstuing|45|Enkel|machanka;kaldnik
BE|Belgia|Carbonnade flamande|Flandern|Europa|stew|storfekjøtt;mørkt øl;løk;sennep;timian|pommes frites|180|Middels|moules-frites;waterzooi
BZ|Belize|Rice and beans med stew chicken|Belize City|Nord-Amerika|rice|ris;røde bønner;kylling;kokosmelk;recado|coleslaw|105|Middels|fry jacks;hudut
BJ|Benin|Amiwo|Cotonou|Afrika|porridge|maismel;tomat;kylling;løk;chili|stekt plantain|90|Middels|akassa;wagasi
BT|Bhutan|Ema datshi|Thimphu|Asia|stew|grønn chili;ost;tomat;løk;smør|rød ris|45|Enkel|phaksha paa;hoentay
BO|Bolivia|Salteñas|Sucre|Sør-Amerika|pie|storfekjøtt;potet;erter;ají;deig|llajua|135|Krevende|pique macho;silpancho
BA|Bosnia-Hercegovina|Bosanski lonac|Sarajevo|Europa|stew|storfekjøtt;kål;potet;gulrot;paprika|brød|180|Enkel|ćevapi;burek
BW|Botswana|Seswaa|Gaborone|Afrika|stew|storfekjøtt;løk;salt;laurbær;kraft|bogobe og morogo|180|Enkel|vetkoek;dikgobe
BR|Brasil|Feijoada|Rio de Janeiro|Sør-Amerika|beans|svarte bønner;svinekjøtt;chorizo;appelsin;laurbær|ris og farofa|210|Middels|moqueca;churrasco
BN|Brunei|Ambuyat|Bandar Seri Begawan|Asia|porridge|sagostivelse;vann;reker;sur mangosaus;chili|grillede grønnsaker|55|Middels|nasi katok;ayam penyet
BG|Bulgaria|Banitsa|Sofia|Europa|pie|filodeig;fetaost;egg;yoghurt;smør|shopska-salat|70|Middels|kavarma;tarator
BF|Burkina Faso|Riz gras|Ouagadougou|Afrika|rice|ris;kylling;tomat;kål;chili|rå grønnsaker|80|Enkel|tô;poulet bicyclette
BI|Burundi|Boko boko harees|Bujumbura|Afrika|porridge|bulgur;kylling;løk;gurkemeie;bønner|grønnsaker|120|Middels|mukeke;ubugali
CV|Kapp Verde|Cachupa|Santiago|Afrika|stew|mais;bønner;svinekjøtt;søtpotet;kål|stekt egg|210|Middels|pastel com diablo;canja
KH|Kambodsja|Fish amok|Phnom Penh|Asia|curry|hvit fisk;kokosmelk;kroeung;egg;bananblad|jasminris|70|Middels|lok lak;kuy teav
CM|Kamerun|Ndolé|Douala|Afrika|stew|bitre blader eller spinat;peanøtter;storfekjøtt;reker;hvitløk|plantain|120|Krevende|poulet DG;eru
CA|Canada|Poutine|Québec|Nord-Amerika|fried|potet;ostekorn;oksekraft;smør;hvetemel|sylteagurk|65|Middels|tourtière;butter tarts
CF|Den sentralafrikanske republikk|Kanda ti nyma|Bangui|Afrika|stew|kjøttboller;gresskarkjerner;tomat;løk;chili|cassava eller ris|95|Middels|gozo;maboké
TD|Tsjad|Daraba|N'Djamena|Afrika|stew|okra;søtpotet;tomat;peanøttsmør;spinat|hirsegrøt|70|Enkel|boule;jarret de boeuf
CL|Chile|Pastel de choclo|Santiago|Sør-Amerika|casserole|mais;storfekjøtt;kylling;løk;oliven|tomatsalat|105|Middels|empanada de pino;curanto
CN|Kina|Pekingand|Beijing|Asia|roast|and;femkrydder;honning;hoisinsaus;agurk|mandarinpannekaker|240|Krevende|jiaozi;mapo tofu
CO|Colombia|Bandeja paisa|Antioquia|Sør-Amerika|beans|røde bønner;storfekjøtt;chorizo;plantain;avokado|ris og egg|150|Krevende|ajiaco;sancocho
KM|Komorene|Langouste à la vanille|Moroni|Afrika|seafood|hummer eller reker;vanilje;kokosmelk;lime;hvitløk|kokosris|60|Krevende|pilao;mkatra foutra
CG|Republikken Kongo|Poulet moambé|Brazzaville|Afrika|stew|kylling;palmesmør;tomat;hvitløk;chili|fufu|100|Middels|saka-saka;liboké
CD|DR Kongo|Moambe chicken|Kinshasa|Afrika|stew|kylling;palmesmør;tomat;peanøtter;chili|fufu og saka-saka|105|Middels|pondu;liboke
CR|Costa Rica|Gallo pinto|San José|Nord-Amerika|beans|ris;svarte bønner;løk;paprika;Salsa Lizano|egg og plantain|45|Enkel|casado;olla de carne
CI|Elfenbenskysten|Attiéké med grillet fisk|Abidjan|Afrika|seafood|attiéké eller couscous;hel fisk;tomat;løk;chili|avokado|75|Middels|kedjenou;alloco
HR|Kroatia|Pašticada|Dalmatia|Europa|stew|storfekjøtt;rødvin;svisker;rotgrønnsaker;nellik|gnocchi|210|Krevende|peka;crni rižot
CU|Cuba|Ropa vieja|Havanna|Nord-Amerika|stew|høyrygg;paprika;tomat;løk;spisskummen|ris og svarte bønner|180|Middels|moros y cristianos;lechón asado
CY|Kypros|Souvla|Troodos|Asia|barbecue|lam eller svin;sitron;oregano;hvitløk;olivenolje|salat og pita|105|Middels|halloumi;kleftiko
CZ|Tsjekkia|Svíčková|Praha|Europa|stew|storfekjøtt;rotgrønnsaker;fløte;sennep;einebær|brødknedlíky|180|Krevende|vepřo knedlo zelo;guláš
DK|Danmark|Stegt flæsk med persillesovs|København|Europa|fried|svinebryst;potet;melk;persille;smør|syltede rødbeter|75|Middels|smørrebrød;frikadeller
DJ|Djibouti|Skoudehkaris|Djibouti by|Afrika|rice|ris;lam;tomat;kanel;kardemomme|yoghurt|95|Middels|fah-fah;sambusa
DM|Dominica|Callaloo soup|Roseau|Nord-Amerika|soup|callaloo eller spinat;krabbe;kokosmelk;okra;timian|provisions|70|Middels|mountain chicken;fig and saltfish
DO|Den dominikanske republikk|La bandera|Santo Domingo|Nord-Amerika|rice|ris;røde bønner;kylling;tomat;oregano|salat og plantain|90|Middels|sancocho;mangú
EC|Ecuador|Encebollado|Guayaquil|Sør-Amerika|soup|tunfisk;yuca;tomat;rødløk;spisskummen|lime og popcorn|75|Middels|llapingachos;fanesca
EG|Egypt|Koshari|Kairo|Afrika|onepot|ris;linser;makaroni;kikerter;tomatsaus|sprøstekt løk|80|Middels|ful medames;molokhia
SV|El Salvador|Pupusas|San Salvador|Nord-Amerika|flatbread|maismel;ost;refried beans;svinekjøtt;vann|curtido og salsa|75|Middels|yuca frita;sopa de pata
GQ|Ekvatorial-Guinea|Pepper soup med fisk|Malabo|Afrika|soup|hvit fisk;tomat;chili;plantain;lime|ris|65|Middels|succotash;peanut sauce
ER|Eritrea|Zigni med injera|Asmara|Afrika|stew|storfekjøtt;berbere;tomat;løk;klaret smør|injera|140|Krevende|shiro;alicha
EE|Estland|Verivorst med surkål|Tallinn|Europa|roast|blodpølse;surkål;potet;eple;sennep|tyttebær|75|Middels|mulgikapsad;kama
SZ|Eswatini|Sishwala med kjøttstuing|Mbabane|Afrika|porridge|maismel;storfekjøtt;tomat;løk;spinat|chakalaka|100|Enkel|emasi;incwancwa
ET|Etiopia|Doro wat med injera|Addis Abeba|Afrika|stew|kylling;berbere;løk;egg;klaret smør|injera|150|Krevende|kitfo;shiro
FJ|Fiji|Kokoda|Suva|Oseania|raw|hvit fisk;lime;kokosmelk;tomat;chili|cassava chips|45|Middels|lovo;rourou
FI|Finland|Karjalanpaisti|Karelen|Europa|stew|storfekjøtt;svinekjøtt;løk;allehånde;laurbær|potetmos|210|Enkel|lohikeitto;karjalanpiirakka
FR|Frankrike|Boeuf bourguignon|Burgund|Europa|stew|storfekjøtt;rødvin;perleløk;sopp;bacon|potetpuré|240|Krevende|pot-au-feu;coq au vin
GA|Gabon|Poulet nyembwe|Libreville|Afrika|stew|kylling;palmenøttsaus;hvitløk;chili;løk|ris eller plantain|105|Middels|poisson salé;atanga
GM|Gambia|Domoda|Banjul|Afrika|stew|storfekjøtt;peanøttsmør;tomat;søtpotet;chili|ris|95|Middels|benachin;yassa
GE|Georgia|Khachapuri adjaruli|Adjara|Asia|flatbread|hvetemel;mozzarella og feta;egg;smør;gjær|tomat- og urtesalat|115|Krevende|khinkali;lobio
DE|Tyskland|Sauerbraten|Rhinland|Europa|stew|storfekjøtt;eddik;rødvin;einebær;pepperkake|rødkål og knödel|4320|Krevende|bratwurst;rouladen
GH|Ghana|Jollof rice|Accra|Afrika|rice|ris;kylling;tomat;paprika;chili|stekt plantain|90|Middels|waakye;fufu med suppe
GR|Hellas|Moussaka|Athen|Europa|casserole|aubergine;lammedeig;tomat;béchamel;kanel|gresk salat|120|Krevende|souvlaki;fasolada
GD|Grenada|Oil down|St. George's|Nord-Amerika|stew|brødfrukt;saltkjøtt;kokosmelk;callaloo;gurkemeie|pepper sauce|120|Middels|lambi souse;pelau
GT|Guatemala|Pepián|Antigua Guatemala|Nord-Amerika|stew|kylling;tomat;gresskarkjerner;sesam;chili|ris og tortillas|120|Krevende|kak'ik;jocón
GN|Guinea|Poulet yassa|Conakry|Afrika|stew|kylling;løk;sitron;sennep;chili|ris|90|Middels|mafé;fonio
GW|Guinea-Bissau|Caldo de mancarra|Bissau|Afrika|stew|kylling;peanøtter;tomat;løk;chili|ris|100|Middels|jollof rice;caldo de chabéu
GY|Guyana|Pepperpot|Georgetown|Sør-Amerika|stew|storfekjøtt;cassareep;kanel;appelsinskall;chili|plait bread|210|Middels|cook-up rice;metemgee
HT|Haiti|Griot med pikliz|Port-au-Prince|Nord-Amerika|fried|svinebog;lime;appelsin;hvitløk;chili|pikliz og bannann peze|150|Middels|soup joumou;diri ak djon djon
HN|Honduras|Baleadas|La Ceiba|Nord-Amerika|flatbread|hvetemel;refried beans;ost;rømme;avokado|syltet løk|65|Enkel|sopa de caracol;plato típico
HU|Ungarn|Gulyás|Budapest|Europa|soup|storfekjøtt;paprika;potet;løk;karve|brød|150|Middels|paprikás csirke;lángos
IS|Island|Kjötsúpa|Reykjavík|Europa|soup|lam;potet;kålrot;gulrot;timian|rugbrød|120|Enkel|plokkfiskur;hangikjöt
IN|India|Butter chicken|Delhi|Asia|curry|kylling;tomat;smør;fløte;garam masala|basmatiris og naan|95|Middels|biryani;dal
ID|Indonesia|Nasi goreng|Jakarta|Asia|friedrice|ris;kylling;kecap manis;egg;sambal|agurk og krupuk|50|Enkel|rendang;soto
IR|Iran|Ghormeh sabzi|Teheran|Asia|stew|lam;urter;kidneybønner;tørket lime;gurkemeie|persisk ris|150|Krevende|chelo kebab;fesenjan
IQ|Irak|Masgouf|Bagdad|Asia|seafood|hel karpe eller ørret;tamarind;tomat;gurkemeie;løk|brød og urter|100|Krevende|quzi;dolma
IE|Irland|Irish stew|Dublin|Europa|stew|lam;potet;løk;gulrot;timian|sodabrød|160|Enkel|colcannon;boxty
IL|Israel|Shakshuka|Tel Aviv|Asia|stew|egg;tomat;paprika;løk;spisskummen|pita og tahini|45|Enkel|falafel;sabich
IT|Italia|Ragù alla bolognese|Bologna|Europa|pasta|tagliatelle;storfekjøtt;tomat;løk;parmesan|grønn salat|180|Middels|lasagne;risotto
JM|Jamaica|Jerk chicken|Montego Bay|Nord-Amerika|barbecue|kylling;allehånde;scotch bonnet;timian;vårløk|rice and peas|100|Middels|ackee and saltfish;festival
JP|Japan|Sushi|Tokyo|Asia|raw|sushiris;laks;tunfisk;nori;riseddik|syltet ingefær og misosuppe|100|Krevende|ramen;okonomiyaki
JO|Jordan|Mansaf|Amman|Asia|rice|lam;jamid eller yoghurt;ris;mandler;kardemomme|flatbrød|150|Krevende|maqluba;musakhan
KZ|Kasakhstan|Beshbarmak|Astana|Asia|noodles|lam;brede nudler;løk;svart pepper;kraft|urtete|170|Middels|baursak;kuyrdak
KE|Kenya|Nyama choma|Nairobi|Afrika|barbecue|geitekjøtt eller lam;sitron;hvitløk;chili;salt|kachumbari og ugali|100|Middels|sukuma wiki;irio
KI|Kiribati|Palusami med fisk|Tarawa|Oseania|baked|hvit fisk;taroblader;kokosmelk;løk;lime|brødfrukt|75|Middels|te bun;grillet fisk
KP|Nord-Korea|Naengmyeon|Pyongyang|Asia|noodles|bokhvetenudler;oksekraft;agurk;pære;egg|kimchi|80|Middels|kimchi;mandu
KR|Sør-Korea|Bibimbap|Jeonju|Asia|rice|ris;storfekjøtt;spinat;gulrot;gochujang|kimchi|75|Middels|bulgogi;kimchi jjigae
KW|Kuwait|Machboos laham|Kuwait City|Asia|rice|basmatiris;lam;tørket lime;tomat;baharat|dakkous|120|Middels|mutabbaq samak;harees
KG|Kirgisistan|Beshbarmak|Bishkek|Asia|noodles|lam;brede nudler;løk;svart pepper;kraft|salat|160|Middels|laghman;manti
LA|Laos|Larb|Luang Prabang|Asia|salad|kjøttdeig;lime;fiskesaus;ristet rispulver;mynte|sticky rice|45|Enkel|tam mak hoong;khao piak sen
LV|Latvia|Pelēkie zirņi ar speķi|Riga|Europa|beans|grå erter;bacon;løk;smør;merian|rugbrød|80|Enkel|sklandrausis;aukstā zupa
LB|Libanon|Kibbeh|Beirut|Asia|fried|lammedeig;bulgur;løk;kanel;pinjekjerner|yoghurt og tabbouleh|95|Krevende|tabbouleh;fattoush
LS|Lesotho|Papa med moroho|Maseru|Afrika|porridge|maismel;spinat;løk;tomat;storfekjøtt|chakalaka|75|Enkel|motoho;likhobe
LR|Liberia|Palm butter rice|Monrovia|Afrika|stew|kylling;palmesmør;tomat;chili;løk|ris|105|Middels|jollof rice;cassava leaf stew
LY|Libya|Bazin|Tripoli|Afrika|stew|byggmel;lam;tomat;potet;chili|kokte egg|150|Krevende|sharba;mbakbaka
LI|Liechtenstein|Käsknöpfle|Vaduz|Europa|pasta|mel;egg;ost;løk;smør|eplemos|60|Middels|ribel;hafalaab
LT|Litauen|Cepelinai|Vilnius|Europa|dumpling|potet;svinekjøtt;løk;rømme;bacon|dill|120|Krevende|šaltibarščiai;kugelis
LU|Luxembourg|Judd mat Gaardebounen|Luxembourg by|Europa|stew|røkt svinenakke;hestebønner;potet;løk;sennep|persille|150|Middels|gromperekichelcher;bouneschlupp
MG|Madagaskar|Romazava|Antananarivo|Afrika|stew|storfekjøtt;bladgrønnsaker;tomat;ingefær;løk|ris|100|Middels|ravitoto;akoho sy voanio
MW|Malawi|Nsima med chambo|Lilongwe|Afrika|seafood|maismel;tilapia;tomat;løk;spinat|kambuzi chili|75|Middels|ndiwo;zitumbuwa
MY|Malaysia|Nasi lemak|Kuala Lumpur|Asia|rice|ris;kokosmelk;ansjos;egg;sambal|agurk og peanøtter|75|Middels|laksa;rendang
MV|Maldivene|Garudhiya|Malé|Asia|soup|tunfisk;vann;løk;chili;lime|ris og kokos|55|Enkel|mas huni;fihunu mas
ML|Mali|Tiguadege na|Bamako|Afrika|stew|storfekjøtt;peanøttsmør;tomat;søtpotet;okra|ris|100|Middels|maafe;fonio
MT|Malta|Stuffat tal-fenek|Valletta|Europa|stew|kanin eller kylling;rødvin;tomat;hvitløk;laurbær|potet og brød|150|Middels|pastizzi;bragioli
MH|Marshalløyene|Grillet fisk med kokos|Majuro|Oseania|seafood|hel fisk;kokosmelk;lime;vårløk;chili|brødfrukt|60|Enkel|chukuchuk;kokosris
MR|Mauritania|Thieboudienne|Nouakchott|Afrika|rice|ris;hvit fisk;tomat;kål;gulrot|chili og lime|105|Middels|mechoui;maru we-llham
MU|Mauritius|Dholl puri|Port Louis|Afrika|flatbread|hvetemel;gule erter;gurkemeie;karri;chutney|rougaille|100|Krevende|mine frit;fish vindaye
MX|Mexico|Mole poblano|Puebla|Nord-Amerika|stew|kylling;tørket chili;tomat;sesam;mørk sjokolade|ris og tortillas|180|Krevende|tacos;pozole
FM|Mikronesiaføderasjonen|Chicken kelaguen|Pohnpei|Oseania|salad|kylling;lime;kokos;vårløk;chili|taro eller ris|55|Middels|pounded breadfruit;grilled fish
MD|Moldova|Mămăligă med tocăniță|Chișinău|Europa|porridge|maismel;svinekjøtt;tomat;løk;hvitløk|rømme og ost|100|Middels|plăcinte;sarmale
MC|Monaco|Barbajuan|Monaco-Ville|Europa|fried|mangold;ricotta;ris;deig;parmesan|tomatsalat|95|Krevende|stocafi;socca
MN|Mongolia|Buuz|Ulaanbaatar|Asia|dumpling|hvetemel;lammedeig;løk;hvitløk;svart pepper|agurksalat|105|Krevende|khorkhog;tsuivan
ME|Montenegro|Kačamak|Durmitor|Europa|porridge|maismel;potet;ost;smør;kajmak|surmelk|70|Enkel|njeguški pršut;kaštradina
MA|Marokko|Kyllingtagine med konservert sitron|Marrakech|Afrika|stew|kylling;konservert sitron;oliven;løk;safran|couscous|110|Middels|couscous;pastilla
MZ|Mosambik|Matapa|Maputo|Afrika|stew|cassavablader;peanøtter;kokosmelk;reker;hvitløk|ris|100|Middels|peri-peri chicken;xima
MM|Myanmar|Mohinga|Yangon|Asia|soup|risnudler;hvit fisk;sitrongress;bananstamme;egg|sprø løk|100|Krevende|laphet thoke;ohn no khao swe
NA|Namibia|Kapana|Windhoek|Afrika|barbecue|storfekjøtt;chili;løkpulver;koriander;salt|tomat- og løksalsa|55|Enkel|potjiekos;mahangu
NR|Nauru|Coconut fish|Yaren|Oseania|seafood|hvit fisk;kokosmelk;lime;løk;chili|ris|50|Enkel|grillet tuna;kokosbrød
NP|Nepal|Dal bhat|Kathmandu|Asia|curry|ris;linser;tomat;spinat;gurkemeie|achar|80|Enkel|momo;thukpa
NL|Nederland|Stamppot|Amsterdam|Europa|mash|potet;grønnkål;røkt pølse;smør;melk|sennep og sjy|55|Enkel|erwtensoep;bitterballen
NZ|New Zealand|Hāngi-inspirert ovnsstek|Rotorua|Oseania|roast|lam;kylling;søtpotet;gresskar;kål|gravy|180|Middels|meat pie;whitebait fritter
NI|Nicaragua|Nacatamal|Managua|Nord-Amerika|wrapped|maismasse;svinekjøtt;ris;potet;tomat|kaffe og brød|240|Krevende|gallo pinto;vigorón
NE|Niger|Dambou|Niamey|Afrika|grain|couscous eller hirse;moringa;peanøtter;løk;tomat|grillet kjøtt|60|Enkel|djerma stew;kilishi
NG|Nigeria|Egusi soup|Lagos|Afrika|stew|egusifrø;spinat;storfekjøtt;palmeolje;chili|pounded yam|120|Krevende|jollof rice;suya
MK|Nord-Makedonia|Tavče gravče|Skopje|Europa|beans|hvite bønner;paprika;løk;hvitløk;mynte|brød og salat|100|Enkel|pastrmajlija;ajvar
NO|Norge|Fårikål|Oslo og Vestlandet|Europa|stew|lam;hodekål;hel sort pepper;salt;potet|persille|150|Enkel|raspeballer;fiskesuppe
OM|Oman|Shuwa|Muscat|Asia|roast|lam;hvitløk;kardemomme;spisskummen;dadler|krydret ris|300|Krevende|majboos;harees
PK|Pakistan|Chicken biryani|Karachi|Asia|rice|basmatiris;kylling;yoghurt;tomat;biryani-krydder|raita|120|Krevende|nihari;haleem
PW|Palau|Demok|Koror|Oseania|soup|taroblader;krabbe;kokosmelk;løk;chili|ris|65|Middels|grillet fisk;fruktflaggermussuppe
PA|Panama|Sancocho|Panama by|Nord-Amerika|soup|kylling;yuca;mais;culantro;løk|ris|90|Enkel|ropa vieja;arroz con pollo
PG|Papua Ny-Guinea|Mumu|Høylandet|Oseania|wrapped|svinekjøtt;søtpotet;banan;bladgrønnsaker;kokosmelk|frisk frukt|180|Middels|saksak;kaukau
PY|Paraguay|Sopa paraguaya|Asunción|Sør-Amerika|baked|maismel;ost;løk;egg;melk|grillet kjøtt|70|Enkel|chipa;vori vori
PE|Peru|Ceviche|Lima|Sør-Amerika|raw|hvit fisk;lime;rødløk;ají;maiskolbe|søtpotet|40|Middels|lomo saltado;ají de gallina
PH|Filippinene|Chicken adobo|Manila|Asia|stew|kylling;soyasaus;eddik;hvitløk;laurbær|dampet ris|75|Enkel|sinigang;kare-kare
PL|Polen|Pierogi ruskie|Kraków|Europa|dumpling|hvetemel;potet;kvarg eller cottage cheese;løk;smør|rømme|100|Krevende|bigos;żurek
PT|Portugal|Bacalhau à Brás|Lisboa|Europa|fried|klippfisk;potet;egg;løk;oliven|grønn salat|70|Middels|cozido;caldo verde
QA|Qatar|Machboos|Doha|Asia|rice|basmatiris;lam;tørket lime;tomat;baharat|yoghurt|110|Middels|harees;thareed
RO|Romania|Sarmale|Transylvania|Europa|wrapped|surkålblader;svinekjøtt;ris;løk;paprika|mămăligă og rømme|180|Krevende|mici;ciorbă
RU|Russland|Beef stroganoff|St. Petersburg|Europa|stew|storfekjøtt;sopp;rømme;løk;sennep|potetpuré|75|Middels|pelmeni;borsjtsj
RW|Rwanda|Isombe|Kigali|Afrika|stew|cassavablader;peanøttsmør;aubergine;løk;palmeolje|ugali eller ris|90|Middels|brochettes;matoke
KN|Saint Kitts og Nevis|Stewed saltfish|Basseterre|Nord-Amerika|stew|saltfisk;tomat;paprika;løk;timian|kokosdumplings|70|Middels|goat water;conch fritters
LC|Saint Lucia|Green fig and saltfish|Castries|Nord-Amerika|stew|grønn banan;saltfisk;løk;paprika;timian|agurksalat|65|Enkel|bouyon;accra
VC|Saint Vincent og Grenadinene|Roasted breadfruit and jackfish|Kingstown|Nord-Amerika|roast|brødfrukt;makrell;lime;løk;chili|salat|75|Middels|callaloo soup;fried jackfish
WS|Samoa|Palusami|Apia|Oseania|baked|taroblader;kokosmelk;løk;corned beef;lime|taro|75|Middels|oka;fa'alifu taro
SM|San Marino|Torta tre monti-inspirert middag: nidi di rondine|San Marino by|Europa|pasta|fersk pasta;skinke;ost;béchamel;tomat|grønn salat|100|Krevende|piadina;passatelli
ST|São Tomé og Príncipe|Calulu|São Tomé|Afrika|stew|røkt fisk;okra;tomat;spinat;palmeolje|ris eller funge|100|Middels|blablá;grillet fisk
SA|Saudi-Arabia|Kabsa|Riyadh|Asia|rice|basmatiris;kylling;tomat;kardemomme;tørket lime|dakkous og salat|105|Middels|jareesh;saleeg
SN|Senegal|Thieboudienne|Dakar|Afrika|rice|ris;hvit fisk;tomat;kål;gulrot|tamarind og chili|110|Krevende|yassa;mafé
RS|Serbia|Ćevapi|Beograd|Europa|barbecue|storfekjøtt;lam;hvitløk;paprika;løk|lepinja og ajvar|75|Middels|sarma;pljeskavica
SC|Seychellene|Octopus curry|Mahé|Afrika|curry|blekksprut;kokosmelk;tomat;karriblader;chili|ris og chutney|100|Middels|grillet fisk;ladob
SL|Sierra Leone|Cassava leaf stew|Freetown|Afrika|stew|cassavablader;peanøttsmør;storfekjøtt;palmeolje;chili|ris|120|Krevende|groundnut stew;jollof rice
SG|Singapore|Hainanese chicken rice|Singapore|Asia|rice|kylling;jasminris;ingefær;vårløk;sesamolje|chili- og ingefærsaus|100|Krevende|laksa;chili crab
SK|Slovakia|Bryndzové halušky|Bratislava|Europa|pasta|potet;hvetemel;bryndza eller feta;bacon;smør|surmelk|70|Middels|kapustnica;lokše
SI|Slovenia|Kranjska klobasa med jota|Ljubljana|Europa|stew|krainerpølse;surkål;bønner;potet;hvitløk|rugbrød|100|Middels|potica;žlikrofi
SB|Salomonøyene|Poi med kokosfisk|Honiara|Oseania|seafood|taro;hvit fisk;kokosmelk;lime;vårløk|grønnsaker|70|Middels|cassava pudding;motu fish
SO|Somalia|Bariis iskukaris|Mogadishu|Afrika|rice|basmatiris;lam;tomat;kanel;kardemomme|banan og salat|100|Middels|canjeero;suqaar
ZA|Sør-Afrika|Bobotie|Cape Town|Afrika|casserole|kjøttdeig;karri;chutney;egg;melk|gul ris og sambal|100|Middels|bunny chow;braai
SS|Sør-Sudan|Kisra med okra-stuing|Juba|Afrika|stew|sorghumlefse;okra;storfekjøtt;tomat;peanøtter|salat|110|Middels|ful medames;asida
ES|Spania|Paella valenciana|Valencia|Europa|rice|bomba-ris;kylling;grønne bønner;safran;tomat|sitron|105|Krevende|tortilla española;gazpacho
LK|Sri Lanka|Rice and curry|Colombo|Asia|curry|ris;kylling;kokosmelk;karriblader;chili|sambol og dal|105|Krevende|kottu;hoppers
SD|Sudan|Ful medames|Khartoum|Afrika|beans|favabønner;tomat;løk;spisskummen;sesamolje|flatbrød og egg|60|Enkel|kisra;aseeda
SR|Surinam|Pom|Paramaribo|Sør-Amerika|casserole|pomtajer eller potet;kylling;sitrus;tomat;løk|ris og syltet agurk|130|Krevende|roti;saoto soup
SE|Sverige|Köttbullar|Stockholm|Europa|fried|kjøttdeig;brødsmuler;fløte;løk;allehånde|potetmos og tyttebær|70|Enkel|janssons frestelse;ärtsoppa
CH|Sveits|Ostefondue|Fribourg|Europa|stew|gruyère;emmentaler;hvitvin;hvitløk;maisstivelse|brød og cornichons|45|Middels|rösti;raclette
SY|Syria|Kibbeh bil sanieh|Aleppo|Asia|baked|lammedeig;bulgur;løk;allehånde;pinjekjerner|yoghurt og salat|100|Krevende|muhammara;shish barak
TJ|Tadsjikistan|Qurutob|Dushanbe|Asia|salad|flatbrød;qurut eller yoghurt;løk;tomat;urter|grønn te|55|Enkel|osh;manty
TZ|Tanzania|Ugali med nyama choma|Dar es Salaam|Afrika|barbecue|maismel;storfekjøtt;tomat;løk;chili|kachumbari|80|Enkel|pilau;ndizi nyama
TH|Thailand|Pad thai|Bangkok|Asia|noodles|risnudler;reker;egg;tamarind;peanøtter|lime og bønnespirer|55|Middels|tom yum;grønn curry
TL|Øst-Timor|Batar da'an|Dili|Asia|stew|mais;mungbønner;gresskar;løk;kokosmelk|grillet fisk|75|Enkel|ikan sabuko;caril
TG|Togo|Fufu med peanøttsuppe|Lomé|Afrika|stew|yam;kylling;peanøttsmør;tomat;chili|bladgrønnsaker|110|Middels|akume;djenkoume
TO|Tonga|Lu pulu|Nuku'alofa|Oseania|baked|taroblader;corned beef;kokosmelk;løk;tomat|søtpotet|85|Middels|ota ika;kapisi pulu
TT|Trinidad og Tobago|Doubles|Port of Spain|Nord-Amerika|fried|bara-deig;kikerter;karri;tamarind;chili|mango chutney|100|Krevende|callaloo;pelau
