"Kode";"Land/destinasjon";"Kontinent";"Hovedrett";"Sted/region";"Alternative retter";"Vanskelighetsgrad";"Estimert tid";"Videoforespørsel"
"BW";"Botswana";"Afrika";"Seswaa";"Gaborone";"vetkoek | dikgobe";"Enkel";"3 t";"Gaborone Botswana cinematic food travel 4K"
"BR";"Brasil";"Sør-Amerika";"Feijoada";"Rio de Janeiro";"moqueca | churrasco";"Middels";"3 t 30 min";"Rio de Janeiro Brasil cinematic food travel 4K"
"BN";"Brunei";"Asia";"Ambuyat";"Bandar Seri Begawan";"nasi katok | ayam penyet";"Middels";"55 min";"Bandar Seri Begawan Brunei cinematic food travel 4K"
"BG";"Bulgaria";"Europa";"Banitsa";"Sofia";"kavarma | tarator";"Middels";"1 t 10 min";"Sofia Bulgaria cinematic food travel 4K"
"BF";"Burkina Faso";"Afrika";"Riz gras";"Ouagadougou";"tô | poulet bicyclette";"Enkel";"1 t 20 min";"Ouagadougou Burkina Faso cinematic food travel 4K"
"BI";"Burundi";"Afrika";"Boko boko harees";"Bujumbura";"mukeke | ubugali";"Middels";"2 t";"Bujumbura Burundi cinematic food travel 4K"
"CA";"Canada";"Nord-Amerika";"Poutine";"Québec";"tourtière | butter tarts";"Middels";"1 t 5 min";"Québec Canada cinematic food travel 4K"
"CL";"Chile";"Sør-Amerika";"Pastel de choclo";"Santiago";"empanada de pino | curanto";"Middels";"1 t 45 min";"Santiago Chile cinematic food travel 4K"
"CO";"Colombia";"Sør-Amerika";"Bandeja paisa";"Antioquia";"ajiaco | sancocho";"Krevende";"2 t 30 min";"Antioquia Colombia cinematic food travel 4K"
"CR";"Costa Rica";"Nord-Amerika";"Gallo pinto";"San José";"casado | olla de carne";"Enkel";"45 min";"San José Costa Rica cinematic food travel 4K"
"CU";"Cuba";"Nord-Amerika";"Ropa vieja";"Havanna";"moros y cristianos | lechón asado";"Middels";"3 t";"Havanna Cuba cinematic food travel 4K"
"DK";"Danmark";"Europa";"Stegt flæsk med persillesovs";"København";"smørrebrød | frikadeller";"Middels";"1 t 15 min";"København Danmark cinematic food travel 4K"
"AE";"De forente arabiske emirater";"Asia";"Al machboos";"Dubai og Abu Dhabi";"harees | thareed";"Middels";"1 t 45 min";"Dubai og Abu Dhabi De forente arabiske emirater cinematic food travel 4K"
"DO";"Den dominikanske republikk";"Nord-Amerika";"La bandera";"Santo Domingo";"sancocho | mangú";"Middels";"1 t 30 min";"Santo Domingo Den dominikanske republikk cinematic food travel 4K"
"CF";"Den sentralafrikanske republikk";"Afrika";"Kanda ti nyma";"Bangui";"gozo | maboké";"Middels";"1 t 35 min";"Bangui Den sentralafrikanske republikk cinematic food travel 4K"
"DJ";"Djibouti";"Afrika";"Skoudehkaris";"Djibouti by";"fah-fah | sambusa";"Middels";"1 t 35 min";"Djibouti by Djibouti cinematic food travel 4K"
"DM";"Dominica";"Nord-Amerika";"Callaloo soup";"Roseau";"mountain chicken | fig and saltfish";"Middels";"1 t 10 min";"Roseau Dominica cinematic food travel 4K"
"CD";"DR Kongo";"Afrika";"Moambe chicken";"Kinshasa";"pondu | liboke";"Middels";"1 t 45 min";"Kinshasa DR Kongo cinematic food travel 4K"
"EC";"Ecuador";"Sør-Amerika";"Encebollado";"Guayaquil";"llapingachos | fanesca";"Middels";"1 t 15 min";"Guayaquil Ecuador cinematic food travel 4K"
"EG";"Egypt";"Afrika";"Koshari";"Kairo";"ful medames | molokhia";"Middels";"1 t 20 min";"Kairo Egypt cinematic food travel 4K"
"GQ";"Ekvatorial-Guinea";"Afrika";"Pepper soup med fisk";"Malabo";"succotash | peanut sauce";"Middels";"1 t 5 min";"Malabo Ekvatorial-Guinea cinematic food travel 4K"
"SV";"El Salvador";"Nord-Amerika";"Pupusas";"San Salvador";"yuca frita | sopa de pata";"Middels";"1 t 15 min";"San Salvador El Salvador cinematic food travel 4K"
"CI";"Elfenbenskysten";"Afrika";"Attiéké med grillet fisk";"Abidjan";"kedjenou | alloco";"Middels";"1 t 15 min";"Abidjan Elfenbenskysten cinematic food travel 4K"
"ER";"Eritrea";"Afrika";"Zigni med injera";"Asmara";"shiro | alicha";"Krevende";"2 t 20 min";"Asmara Eritrea cinematic food travel 4K"
"EE";"Estland";"Europa";"Verivorst med surkål";"Tallinn";"mulgikapsad | kama";"Middels";"1 t 15 min";"Tallinn Estland cinematic food travel 4K"
"SZ";"Eswatini";"Afrika";"Sishwala med kjøttstuing";"Mbabane";"emasi | incwancwa";"Enkel";"1 t 40 min";"Mbabane Eswatini cinematic food travel 4K"
"ET";"Etiopia";"Afrika";"Doro wat med injera";"Addis Abeba";"kitfo | shiro";"Krevende";"2 t 30 min";"Addis Abeba Etiopia cinematic food travel 4K"
"FJ";"Fiji";"Oseania";"Kokoda";"Suva";"lovo | rourou";"Middels";"45 min";"Suva Fiji cinematic food travel 4K"
"PH";"Filippinene";"Asia";"Chicken adobo";"Manila";"sinigang | kare-kare";"Enkel";"1 t 15 min";"Manila Filippinene cinematic food travel 4K"
"FI";"Finland";"Europa";"Karjalanpaisti";"Karelen";"lohikeitto | karjalanpiirakka";"Enkel";"3 t 30 min";"Karelen Finland cinematic food travel 4K"
"FR";"Frankrike";"Europa";"Boeuf bourguignon";"Burgund";"pot-au-feu | coq au vin";"Krevende";"4 t";"Burgund Frankrike cinematic food travel 4K"
"GA";"Gabon";"Afrika";"Poulet nyembwe";"Libreville";"poisson salé | atanga";"Middels";"1 t 45 min";"Libreville Gabon cinematic food travel 4K"
"GM";"Gambia";"Afrika";"Domoda";"Banjul";"benachin | yassa";"Middels";"1 t 35 min";"Banjul Gambia cinematic food travel 4K"
"GE";"Georgia";"Asia";"Khachapuri adjaruli";"Adjara";"khinkali | lobio";"Krevende";"1 t 55 min";"Adjara Georgia cinematic food travel 4K"
"GH";"Ghana";"Afrika";"Jollof rice";"Accra";"waakye | fufu med suppe";"Middels";"1 t 30 min";"Accra Ghana cinematic food travel 4K"
"GD";"Grenada";"Nord-Amerika";"Oil down";"St. George's";"lambi souse | pelau";"Middels";"2 t";"St. George's Grenada cinematic food travel 4K"
"GT";"Guatemala";"Nord-Amerika";"Pepián";"Antigua Guatemala";"kak'ik | jocón";"Krevende";"2 t";"Antigua Guatemala Guatemala cinematic food travel 4K"
"GN";"Guinea";"Afrika";"Poulet yassa";"Conakry";"mafé | fonio";"Middels";"1 t 30 min";"Conakry Guinea cinematic food travel 4K"
"GW";"Guinea-Bissau";"Afrika";"Caldo de mancarra";"Bissau";"jollof rice | caldo de chabéu";"Middels";"1 t 40 min";"Bissau Guinea-Bissau cinematic food travel 4K"
"GY";"Guyana";"Sør-Amerika";"Pepperpot";"Georgetown";"cook-up rice | metemgee";"Middels";"3 t 30 min";"Georgetown Guyana cinematic food travel 4K"
"HT";"Haiti";"Nord-Amerika";"Griot med pikliz";"Port-au-Prince";"soup joumou | diri ak djon djon";"Middels";"2 t 30 min";"Port-au-Prince Haiti cinematic food travel 4K"
"GR";"Hellas";"Europa";"Moussaka";"Athen";"souvlaki | fasolada";"Krevende";"2 t";"Athen Hellas cinematic food travel 4K"
"HN";"Honduras";"Nord-Amerika";"Baleadas";"La Ceiba";"sopa de caracol | plato típico";"Enkel";"1 t 5 min";"La Ceiba Honduras cinematic food travel 4K"
"IN";"India";"Asia";"Butter chicken";"Delhi";"biryani | dal";"Middels";"1 t 35 min";"Delhi India cinematic food travel 4K"
"ID";"Indonesia";"Asia";"Nasi goreng";"Jakarta";"rendang | soto";"Enkel";"50 min";"Jakarta Indonesia cinematic food travel 4K"
"IQ";"Irak";"Asia";"Masgouf";"Bagdad";"quzi | dolma";"Krevende";"1 t 40 min";"Bagdad Irak cinematic food travel 4K"
"IR";"Iran";"Asia";"Ghormeh sabzi";"Teheran";"chelo kebab | fesenjan";"Krevende";"2 t 30 min";"Teheran Iran cinematic food travel 4K"
"IE";"Irland";"Europa";"Irish stew";"Dublin";"colcannon | boxty";"Enkel";"2 t 40 min";"Dublin Irland cinematic food travel 4K"
"IS";"Island";"Europa";"Kjötsúpa";"Reykjavík";"plokkfiskur | hangikjöt";"Enkel";"2 t";"Reykjavík Island cinematic food travel 4K"
"IL";"Israel";"Asia";"Shakshuka";"Tel Aviv";"falafel | sabich";"Enkel";"45 min";"Tel Aviv Israel cinematic food travel 4K"
"IT";"Italia";"Europa";"Ragù alla bolognese";"Bologna";"lasagne | risotto";"Middels";"3 t";"Bologna Italia cinematic food travel 4K"
"JM";"Jamaica";"Nord-Amerika";"Jerk chicken";"Montego Bay";"ackee and saltfish | festival";"Middels";"1 t 40 min";"Montego Bay Jamaica cinematic food travel 4K"
"JP";"Japan";"Asia";"Sushi";"Tokyo";"ramen | okonomiyaki";"Krevende";"1 t 40 min";"Tokyo Japan cinematic food travel 4K"
"YE";"Jemen";"Asia";"Saltah";"Sana'a";"mandi | fahsa";"Krevende";"2 t";"Sana'a Jemen cinematic food travel 4K"
"JO";"Jordan";"Asia";"Mansaf";"Amman";"maqluba | musakhan";"Krevende";"2 t 30 min";"Amman Jordan cinematic food travel 4K"
"KH";"Kambodsja";"Asia";"Fish amok";"Phnom Penh";"lok lak | kuy teav";"Middels";"1 t 10 min";"Phnom Penh Kambodsja cinematic food travel 4K"
"CM";"Kamerun";"Afrika";"Ndolé";"Douala";"poulet DG | eru";"Krevende";"2 t";"Douala Kamerun cinematic food travel 4K"
"CV";"Kapp Verde";"Afrika";"Cachupa";"Santiago";"pastel com diablo | canja";"Middels";"3 t 30 min";"Santiago Kapp Verde cinematic food travel 4K"
"KZ";"Kasakhstan";"Asia";"Beshbarmak";"Astana";"baursak | kuyrdak";"Middels";"2 t 50 min";"Astana Kasakhstan cinematic food travel 4K"
"KE";"Kenya";"Afrika";"Nyama choma";"Nairobi";"sukuma wiki | irio";"Middels";"1 t 40 min";"Nairobi Kenya cinematic food travel 4K"
"CN";"Kina";"Asia";"Pekingand";"Beijing";"jiaozi | mapo tofu";"Krevende";"4 t";"Beijing Kina cinematic food travel 4K"
"KG";"Kirgisistan";"Asia";"Beshbarmak";"Bishkek";"laghman | manti";"Middels";"2 t 40 min";"Bishkek Kirgisistan cinematic food travel 4K"
"KI";"Kiribati";"Oseania";"Palusami med fisk";"Tarawa";"te bun | grillet fisk";"Middels";"1 t 15 min";"Tarawa Kiribati cinematic food travel 4K"
"KM";"Komorene";"Afrika";"Langouste à la vanille";"Moroni";"pilao | mkatra foutra";"Krevende";"1 t";"Moroni Komorene cinematic food travel 4K"
"XK";"Kosovo";"Europa";"Flija";"Prizren";"pite | qebapa";"Krevende";"2 t 30 min";"Prizren Kosovo cinematic food travel 4K"
"HR";"Kroatia";"Europa";"Pašticada";"Dalmatia";"peka | crni rižot";"Krevende";"3 t 30 min";"Dalmatia Kroatia cinematic food travel 4K"
"KW";"Kuwait";"Asia";"Machboos laham";"Kuwait City";"mutabbaq samak | harees";"Middels";"2 t";"Kuwait City Kuwait cinematic food travel 4K"
"CY";"Kypros";"Asia";"Souvla";"Troodos";"halloumi | kleftiko";"Middels";"1 t 45 min";"Troodos Kypros cinematic food travel 4K"
"LA";"Laos";"Asia";"Larb";"Luang Prabang";"tam mak hoong | khao piak sen";"Enkel";"45 min";"Luang Prabang Laos cinematic food travel 4K"
"LV";"Latvia";"Europa";"Pelēkie zirņi ar speķi";"Riga";"sklandrausis | aukstā zupa";"Enkel";"1 t 20 min";"Riga Latvia cinematic food travel 4K"
"LS";"Lesotho";"Afrika";"Papa med moroho";"Maseru";"motoho | likhobe";"Enkel";"1 t 15 min";"Maseru Lesotho cinematic food travel 4K"
"LB";"Libanon";"Asia";"Kibbeh";"Beirut";"tabbouleh | fattoush";"Krevende";"1 t 35 min";"Beirut Libanon cinematic food travel 4K"
"LR";"Liberia";"Afrika";"Palm butter rice";"Monrovia";"jollof rice | cassava leaf stew";"Middels";"1 t 45 min";"Monrovia Liberia cinematic food travel 4K"
"LY";"Libya";"Afrika";"Bazin";"Tripoli";"sharba | mbakbaka";"Krevende";"2 t 30 min";"Tripoli Libya cinematic food travel 4K"
"LI";"Liechtenstein";"Europa";"Käsknöpfle";"Vaduz";"ribel | hafalaab";"Middels";"1 t";"Vaduz Liechtenstein cinematic food travel 4K"
"LT";"Litauen";"Europa";"Cepelinai";"Vilnius";"šaltibarščiai | kugelis";"Krevende";"2 t";"Vilnius Litauen cinematic food travel 4K"
"LU";"Luxembourg";"Europa";"Judd mat Gaardebounen";"Luxembourg by";"gromperekichelcher | bouneschlupp";"Middels";"2 t 30 min";"Luxembourg by Luxembourg cinematic food travel 4K"
"MG";"Madagaskar";"Afrika";"Romazava";"Antananarivo";"ravitoto | akoho sy voanio";"Middels";"1 t 40 min";"Antananarivo Madagaskar cinematic food travel 4K"
"MW";"Malawi";"Afrika";"Nsima med chambo";"Lilongwe";"ndiwo | zitumbuwa";"Middels";"1 t 15 min";"Lilongwe Malawi cinematic food travel 4K"
"MY";"Malaysia";"Asia";"Nasi lemak";"Kuala Lumpur";"laksa | rendang";"Middels";"1 t 15 min";"Kuala Lumpur Malaysia cinematic food travel 4K"
"MV";"Maldivene";"Asia";"Garudhiya";"Malé";"mas huni | fihunu mas";"Enkel";"55 min";"Malé Maldivene cinematic food travel 4K"
"ML";"Mali";"Afrika";"Tiguadege na";"Bamako";"maafe | fonio";"Middels";"1 t 40 min";"Bamako Mali cinematic food travel 4K"
"MT";"Malta";"Europa";"Stuffat tal-fenek";"Valletta";"pastizzi | bragioli";"Middels";"2 t 30 min";"Valletta Malta cinematic food travel 4K"
"MA";"Marokko";"Afrika";"Kyllingtagine med konservert sitron";"Marrakech";"couscous | pastilla";"Middels";"1 t 50 min";"Marrakech Marokko cinematic food travel 4K"
"MH";"Marshalløyene";"Oseania";"Grillet fisk med kokos";"Majuro";"chukuchuk | kokosris";"Enkel";"1 t";"Majuro Marshalløyene cinematic food travel 4K"
"MR";"Mauritania";"Afrika";"Thieboudienne";"Nouakchott";"mechoui | maru we-llham";"Middels";"1 t 45 min";"Nouakchott Mauritania cinematic food travel 4K"
"MU";"Mauritius";"Afrika";"Dholl puri";"Port Louis";"mine frit | fish vindaye";"Krevende";"1 t 40 min";"Port Louis Mauritius cinematic food travel 4K"
"MX";"Mexico";"Nord-Amerika";"Mole poblano";"Puebla";"tacos | pozole";"Krevende";"3 t";"Puebla Mexico cinematic food travel 4K"
"FM";"Mikronesiaføderasjonen";"Oseania";"Chicken kelaguen";"Pohnpei";"pounded breadfruit | grilled fish";"Middels";"55 min";"Pohnpei Mikronesiaføderasjonen cinematic food travel 4K"
"MD";"Moldova";"Europa";"Mămăligă med tocăniță";"Chișinău";"plăcinte | sarmale";"Middels";"1 t 40 min";"Chișinău Moldova cinematic food travel 4K"
"MC";"Monaco";"Europa";"Barbajuan";"Monaco-Ville";"stocafi | socca";"Krevende";"1 t 35 min";"Monaco-Ville Monaco cinematic food travel 4K"
"MN";"Mongolia";"Asia";"Buuz";"Ulaanbaatar";"khorkhog | tsuivan";"Krevende";"1 t 45 min";"Ulaanbaatar Mongolia cinematic food travel 4K"
"ME";"Montenegro";"Europa";"Kačamak";"Durmitor";"njeguški pršut | kaštradina";"Enkel";"1 t 10 min";"Durmitor Montenegro cinematic food travel 4K"
"MZ";"Mosambik";"Afrika";"Matapa";"Maputo";"peri-peri chicken | xima";"Middels";"1 t 40 min";"Maputo Mosambik cinematic food travel 4K"
"MM";"Myanmar";"Asia";"Mohinga";"Yangon";"laphet thoke | ohn no khao swe";"Krevende";"1 t 40 min";"Yangon Myanmar cinematic food travel 4K"
"NA";"Namibia";"Afrika";"Kapana";"Windhoek";"potjiekos | mahangu";"Enkel";"55 min";"Windhoek Namibia cinematic food travel 4K"
"NR";"Nauru";"Oseania";"Coconut fish";"Yaren";"grillet tuna | kokosbrød";"Enkel";"50 min";"Yaren Nauru cinematic food travel 4K"
"NL";"Nederland";"Europa";"Stamppot";"Amsterdam";"erwtensoep | bitterballen";"Enkel";"55 min";"Amsterdam Nederland cinematic food travel 4K"
"NP";"Nepal";"Asia";"Dal bhat";"Kathmandu";"momo | thukpa";"Enkel";"1 t 20 min";"Kathmandu Nepal cinematic food travel 4K"
"NZ";"New Zealand";"Oseania";"Hāngi-inspirert ovnsstek";"Rotorua";"meat pie | whitebait fritter";"Middels";"3 t";"Rotorua New Zealand cinematic food travel 4K"
"NI";"Nicaragua";"Nord-Amerika";"Nacatamal";"Managua";"gallo pinto | vigorón";"Krevende";"4 t";"Managua Nicaragua cinematic food travel 4K"
"NE";"Niger";"Afrika";"Dambou";"Niamey";"djerma stew | kilishi";"Enkel";"1 t";"Niamey Niger cinematic food travel 4K"
"NG";"Nigeria";"Afrika";"Egusi soup";"Lagos";"jollof rice | suya";"Krevende";"2 t";"Lagos Nigeria cinematic food travel 4K"
"KP";"Nord-Korea";"Asia";"Naengmyeon";"Pyongyang";"kimchi | mandu";"Middels";"1 t 20 min";"Pyongyang Nord-Korea cinematic food travel 4K"
"MK";"Nord-Makedonia";"Europa";"Tavče gravče";"Skopje";"pastrmajlija | ajvar";"Enkel";"1 t 40 min";"Skopje Nord-Makedonia cinematic food travel 4K"
"NO";"Norge";"Europa";"Fårikål";"Oslo og Vestlandet";"raspeballer | fiskesuppe";"Enkel";"2 t 30 min";"Oslo og Vestlandet Norge cinematic food travel 4K"
"OM";"Oman";"Asia";"Shuwa";"Muscat";"majboos | harees";"Krevende";"5 t";"Muscat Oman cinematic food travel 4K"
"PK";"Pakistan";"Asia";"Chicken biryani";"Karachi";"nihari | haleem";"Krevende";"2 t";"Karachi Pakistan cinematic food travel 4K"
"PW";"Palau";"Oseania";"Demok";"Koror";"grillet fisk | fruktflaggermussuppe";"Middels";"1 t 5 min";"Koror Palau cinematic food travel 4K"
"PS";"Palestina";"Asia";"Musakhan";"Ramallah";"maqluba | msakhan rolls";"Middels";"1 t 40 min";"Ramallah Palestina cinematic food travel 4K"
"PA";"Panama";"Nord-Amerika";"Sancocho";"Panama by";"ropa vieja | arroz con pollo";"Enkel";"1 t 30 min";"Panama by Panama cinematic food travel 4K"
"PG";"Papua Ny-Guinea";"Oseania";"Mumu";"Høylandet";"saksak | kaukau";"Middels";"3 t";"Høylandet Papua Ny-Guinea cinematic food travel 4K"
"PY";"Paraguay";"Sør-Amerika";"Sopa paraguaya";"Asunción";"chipa | vori vori";"Enkel";"1 t 10 min";"Asunción Paraguay cinematic food travel 4K"
"PE";"Peru";"Sør-Amerika";"Ceviche";"Lima";"lomo saltado | ají de gallina";"Middels";"40 min";"Lima Peru cinematic food travel 4K"
"PL";"Polen";"Europa";"Pierogi ruskie";"Kraków";"bigos | żurek";"Krevende";"1 t 40 min";"Kraków Polen cinematic food travel 4K"
"PT";"Portugal";"Europa";"Bacalhau à Brás";"Lisboa";"cozido | caldo verde";"Middels";"1 t 10 min";"Lisboa Portugal cinematic food travel 4K"
"QA";"Qatar";"Asia";"Machboos";"Doha";"harees | thareed";"Middels";"1 t 50 min";"Doha Qatar cinematic food travel 4K"
"CG";"Republikken Kongo";"Afrika";"Poulet moambé";"Brazzaville";"saka-saka | liboké";"Middels";"1 t 40 min";"Brazzaville Republikken Kongo cinematic food travel 4K"
"RO";"Romania";"Europa";"Sarmale";"Transylvania";"mici | ciorbă";"Krevende";"3 t";"Transylvania Romania cinematic food travel 4K"
"RU";"Russland";"Europa";"Beef stroganoff";"St. Petersburg";"pelmeni | borsjtsj";"Middels";"1 t 15 min";"St. Petersburg Russland cinematic food travel 4K"
"RW";"Rwanda";"Afrika";"Isombe";"Kigali";"brochettes | matoke";"Middels";"1 t 30 min";"Kigali Rwanda cinematic food travel 4K"
"KN";"Saint Kitts og Nevis";"Nord-Amerika";"Stewed saltfish";"Basseterre";"goat water | conch fritters";"Middels";"1 t 10 min";"Basseterre Saint Kitts og Nevis cinematic food travel 4K"
"LC";"Saint Lucia";"Nord-Amerika";"Green fig and saltfish";"Castries";"bouyon | accra";"Enkel";"1 t 5 min";"Castries Saint Lucia cinematic food travel 4K"
"VC";"Saint Vincent og Grenadinene";"Nord-Amerika";"Roasted breadfruit and jackfish";"Kingstown";"callaloo soup | fried jackfish";"Middels";"1 t 15 min";"Kingstown Saint Vincent og Grenadinene cinematic food travel 4K"
"SB";"Salomonøyene";"Oseania";"Poi med kokosfisk";"Honiara";"cassava pudding | motu fish";"Middels";"1 t 10 min";"Honiara Salomonøyene cinematic food travel 4K"
"WS";"Samoa";"Oseania";"Palusami";"Apia";"oka | fa'alifu taro";"Middels";"1 t 15 min";"Apia Samoa cinematic food travel 4K"
"SM";"San Marino";"Europa";"Torta tre monti-inspirert middag: nidi di rondine";"San Marino by";"piadina | passatelli";"Krevende";"1 t 40 min";"San Marino by San Marino cinematic food travel 4K"
"ST";"São Tomé og Príncipe";"Afrika";"Calulu";"São Tomé";"blablá | grillet fisk";"Middels";"1 t 40 min";"São Tomé São Tomé og Príncipe cinematic food travel 4K"
"SA";"Saudi-Arabia";"Asia";"Kabsa";"Riyadh";"jareesh | saleeg";"Middels";"1 t 45 min";"Riyadh Saudi-Arabia cinematic food travel 4K"
"SN";"Senegal";"Afrika";"Thieboudienne";"Dakar";"yassa | mafé";"Krevende";"1 t 50 min";"Dakar Senegal cinematic food travel 4K"
"RS";"Serbia";"Europa";"Ćevapi";"Beograd";"sarma | pljeskavica";"Middels";"1 t 15 min";"Beograd Serbia cinematic food travel 4K"
"SC";"Seychellene";"Afrika";"Octopus curry";"Mahé";"grillet fisk | ladob";"Middels";"1 t 40 min";"Mahé Seychellene cinematic food travel 4K"
"SL";"Sierra Leone";"Afrika";"Cassava leaf stew";"Freetown";"groundnut stew | jollof rice";"Krevende";"2 t";"Freetown Sierra Leone cinematic food travel 4K"
"SG";"Singapore";"Asia";"Hainanese chicken rice";"Singapore";"laksa | chili crab";"Krevende";"1 t 40 min";"Singapore Singapore cinematic food travel 4K"
"SK";"Slovakia";"Europa";"Bryndzové halušky";"Bratislava";"kapustnica | lokše";"Middels";"1 t 10 min";"Bratislava Slovakia cinematic food travel 4K"
"SI";"Slovenia";"Europa";"Kranjska klobasa med jota";"Ljubljana";"potica | žlikrofi";"Middels";"1 t 40 min";"Ljubljana Slovenia cinematic food travel 4K"
"SO";"Somalia";"Afrika";"Bariis iskukaris";"Mogadishu";"canjeero | suqaar";"Middels";"1 t 40 min";"Mogadishu Somalia cinematic food travel 4K"
"ES";"Spania";"Europa";"Paella valenciana";"Valencia";"tortilla española | gazpacho";"Krevende";"1 t 45 min";"Valencia Spania cinematic food travel 4K"
"LK";"Sri Lanka";"Asia";"Rice and curry";"Colombo";"kottu | hoppers";"Krevende";"1 t 45 min";"Colombo Sri Lanka cinematic food travel 4K"
"GB";"Storbritannia";"Europa";"Fish and chips";"London og kystbyene";"Sunday roast | shepherd's pie";"Middels";"1 t 15 min";"London og kystbyene Storbritannia cinematic food travel 4K"
"SD";"Sudan";"Afrika";"Ful medames";"Khartoum";"kisra | aseeda";"Enkel";"1 t";"Khartoum Sudan cinematic food travel 4K"
"SR";"Surinam";"Sør-Amerika";"Pom";"Paramaribo";"roti | saoto soup";"Krevende";"2 t 10 min";"Paramaribo Surinam cinematic food travel 4K"
"CH";"Sveits";"Europa";"Ostefondue";"Fribourg";"rösti | raclette";"Middels";"45 min";"Fribourg Sveits cinematic food travel 4K"
"SE";"Sverige";"Europa";"Köttbullar";"Stockholm";"janssons frestelse | ärtsoppa";"Enkel";"1 t 10 min";"Stockholm Sverige cinematic food travel 4K"
"SY";"Syria";"Asia";"Kibbeh bil sanieh";"Aleppo";"muhammara | shish barak";"Krevende";"1 t 40 min";"Aleppo Syria cinematic food travel 4K"
"ZA";"Sør-Afrika";"Afrika";"Bobotie";"Cape Town";"bunny chow | braai";"Middels";"1 t 40 min";"Cape Town Sør-Afrika cinematic food travel 4K"
"KR";"Sør-Korea";"Asia";"Bibimbap";"Jeonju";"bulgogi | kimchi jjigae";"Middels";"1 t 15 min";"Jeonju Sør-Korea cinematic food travel 4K"
"SS";"Sør-Sudan";"Afrika";"Kisra med okra-stuing";"Juba";"ful medames | asida";"Middels";"1 t 50 min";"Juba Sør-Sudan cinematic food travel 4K"
"TJ";"Tadsjikistan";"Asia";"Qurutob";"Dushanbe";"osh | manty";"Enkel";"55 min";"Dushanbe Tadsjikistan cinematic food travel 4K"
